artist,song,album,uri
Evergrey,Rulers of the Mind,In Search Of Truth,15hO7DPvJOzfAZ8vPmKAXE
Arjen Anthony Lucassen's Star One,Cassandra Complex,Victims Of The Modern Age,4Yr1jfGDOa0DVD3VARGjMo
Rob Zombie,Lords Of Salem,Best Of/20th Century,41yRQvh2fVaFsM6GZ61Ql9
Judas Priest,Demonizer,Angel Of Retribution,7rGevh0ljHtMxYhLNQDLjd
Pantera,The Art of Shredding,Cowboys from Hell,17sbfQLWxyC0ciBXi9g54f
Beartooth,In Between,Disgusting,03jdl5GTBhKsgB1Yw8mVPh
Barón Rojo,Con Botas Sucias,Las Aventuras del Barón,13o5zRFmFSalTvvgUcVIMv
Fall Out Boy,Death Valley,Save Rock And Roll,3iJmiaoZWzykf3Hl4IeYtI
James Labrie,Holding On,Impermanent Resonance,5d4yDaOuSW29EN3fpCP6hc
Neaera,Decolonize the Mind,Ours Is the Storm,4NgIkjJN81E4LV883RIwqi
Kite Party,Planet Away,Come On Wandering,5f8orqHduP88H4r2AciJ7O
Chicago,Wishing You Were Here,Chicago IX: Chicago's Greatest Hits,5hxPho3IcyDVhzzwfQ47Xz
UFO,Doctor Doctor,The Chrysalis Years (1973-1979),4J8X2nMiKuZQdGM6vL5wXV
Judas Priest,Blood Red Skies,Ram It Down,7x9yruR2Lm0tYDH5EAs1rk
Russian Circles,Fathom,Geneva,3Xd37rHgauIDEXutlaAVXL
Biffy Clyro,"Toys Toys Toys Choke, Toys Toys Toys",The Vertigo Of Bliss,63cIpMC1clCj1yGjDS5pXN
Guns N' Roses,Nightrain,Appetite For Destruction,2REDzWYPZu53tRPRyoelKi
Horna,Vihan Tie,Envaatnags Eflos Solf Esgantaavne,0O49muEN67cERrwoclJmkO
Breaking Benjamin,Shallow Bay,Saturate,3RscvSCPYxDBeOseQBvV6F
Breaking Benjamin,Forever,Saturate,2HXVVYq3x9W4owekWRPnsv
Pentatonix,Carol of the Bells,PTXmas (Deluxe Edition),4cJhiux4xzrdgSHUeAjP48
Faith No More,The Gentle Art of Making Enemies,"King for a Day, Fool for a Lifetime",2s5eB1seiy3yZqYCdQucXj
Our Lady Peace,Clumsy,Clumsy,5IOUNrN8E37eLGdLNRr9aC
Dance Gavin Dance,And I Told Them I Invented Times New Roman,Downtown Battle Mountain,7CR0CfMEC6BZBuYLaKSbu9
Tremonti,The Things I've Seen,All I Was,0zufJqCwu8g5dWTMwlOStR
Chevelle,One Ocean,La Gárgola,559pq86FlmEpBNhYeaBUsk
Aerosmith,Remember (Walking in the Sand),Aerosmith's Greatest Hits,2YHQHdIQ20zlB1huPyhtHQ
Slipknot,Before I Forget,Vol. 3: The Subliminal Verses,6wqJeItl3Vc3az4ZicSQAB
Aviators,Heroes (feat. Bronyfied),From All Sides,2UHN1VvYEjDbxo0zUkeotM
Skyharbor,Chaos: Trayus,Blinding White Noise: Illusion & Chaos,5dUWTDJWoGAGQv3v21REYw
Skyharbor,Chaos: Aphasia,Blinding White Noise: Illusion & Chaos,6ybUVn0aBsF035KbMZu38x
Skyharbor,Chaos: Insurrection,Blinding White Noise: Illusion & Chaos,6qeKgSUyQKcWgD9ZQ7IH2m
Depeche Mode,Enjoy the Silence - Single Mix,Enjoy the Silence,1YwNlWLf8auhazSQUDQLFU
Depeche Mode,Enjoy the Silence - Hands and Feet Mix,Enjoy the Silence,4dEAftZd6r7CchqWvA3FwH
Depeche Mode,Sibeling,Enjoy the Silence,3uMeSyn8WaAJDkTAtiP2x5
Depeche Mode,Enjoy the Silence - Bass Line,Enjoy the Silence,3JsEEDtizBIZPPqMG1ic3Y
Depeche Mode,Enjoy the Silence - Ecstatic Dub,Enjoy the Silence,3Rz1u85npSZHLmGVqnYtoC
Depeche Mode,Memphisto,Enjoy the Silence,74fSez0HJP29D4Gb5c8GpC
Depeche Mode,Enjoy the Silence - Ricki Tik Tik Mix,Enjoy the Silence,15mx2T9a9BW7Rgf3KFcWdf
Depeche Mode,Enjoy the Silence - Harmonium,Enjoy the Silence,1etlhv5mUYSeDobqvwPpG8
Jettblack,Intro (Jettblack/Raining Rock),Raining Rock,2vgaBP1rBKT3CImqHrYFxK
Jettblack,Raining Rock,Raining Rock,1hLzPH6r4JLgnf5rFX3Mj1
WWE,The Game (Triple H),The Game (Triple H),35bgx24EQeW7IiA4nFXivH
Meshuggah,Humiliative,Contradictions Collapse (Deluxe Edition),7eZydp4Iu4SBeUQSIIowhC
Linkin Park,From the Inside,Meteora,60IkVf7UfQXmt5CwkpcX8a
Paradise Lost,Erased,The Anatomy Of Melancholy,7EPLN7fgAG6PKzhFxLZCeb
The Wombats,Moving to New York,"Proudly Present... A Guide to Love, Loss & Desperation (Special Edition)",5YHhxbtAAkOiIXqNBfYjZU
The Strokes,New York City Cops,Hard To Explain/New York City Cops,5g4cz7u4MrUTKDdo1TmABo
Type O Negative,I Don't Wanna Be Me,Life Is Killing Me,4eGHEHqoDMMejzPhRFTc7p
Norman Greenbaum,Spirit in the Sky,Music From The Motion Picture Michael,0Y2SrByf4G3kbq2nBEHQRn
Of Mice & Men,You're Not Alone,Restoring Force,3xwNe4PXYyqlDvmYnUVppm
Be'lakor,Remnants,Of Breath and Bone,4DaVMRhdOKBf2sGiHfmPe4
Clowns,Repeat After Me,Repeat After Me,3uLeKCfxwAXd4CvxNrliJh
Northlane,Quantum Flux,Singularity,0hZVoEGeSZG2A5gjZx46Ig
Bad Religion,Suffer,Suffer,3Y9yKPF32SpYBdevLHBhRF
Sum 41,Still Waiting,Does This Look Infected?,2OMqSRS11ly56zg9u5za6c
Skillet,Not Gonna Die,Rise (Deluxe Edition),2jfk3m8nq5IvB35s2xIs1O
Atreyu,Demonology and Heartache,Best Of Atreyu,0PBda1REUfKBTdD8zXEG8q
Killswitch Engage,Daylight Dies,As Daylight Dies (Special Edition),6CyG0BQ3316fg5UM7B9EOZ
Nightwish,Last Of The Wilds,Dark Passion Play (Deluxe Edition),6s0rd5PUWU0PYLUQa1AEt7
Symphony X,Revelation (divus Pennae Ex Tragoedia),Paradise Lost,6GRCIMInusbbyZwvSWuJXB
Dark Moor,Before the Duel,Beyond The Sea (reissue + bonus tracks),44vHAFE0pPBiUQOT2KpxjH
Deftones,Knife Prty,White Pony,42Kv1RoTAm09FeytxiuZIB
Impending Doom,Death Will Reign,Death Will Reign,7CP7CTykYaR4ZfKMtU49Tm
Okean Elzy,Кавачай,Янанебібув,25N16Nj8jH2GziTPTuPb7l
Seether,Eyes Of The Devil,Finding Beauty In Negative Spaces (Bonus Track Version),6TC8tn2Lw4i2MluusNGTfF
The Birthday Massacre,Happy Birthday,Violet,2DVjSGkuk8pYXnxMf2iRFx
Red Harvest,Antidote,A Greater Darkness,0m6jkYYZiThTfvQTaeeu2T
Three Days Grace,Misery Loves My Company,Transit Of Venus,1We9y0dSphaMHt4owfGWpw
Turbonegro,Get It On,Apocalypse Dudes,7AmBoAVFGRzcS9es6exMGs
Thy Catafalque,Esőlámpás,Róka Hasa Rádió,0GOlKGOv4Wrq1wEX9CymCw
40 Watt Sun,Between Times,The Inside Room - EP,5CfJo4E2v4rdR13FKqIwS6
Vision Divine,Mermaids From Their Moons,Destination Set To Nowhere,4h5YjKUposG1sUGLRETZvH
Motionless In White,Reincarnate,Reincarnate,3T5rjMa9iTLiNJbPM43Lrm
Skillet,Energy,Collide,1YJ6AWU6RPVuHfi0wwOEsC
Anorexia Nervosa,Le Portail De La Vierge,New Obscurantis Order,0rO0TZ0xNSoajd83LvKHeF
Melvins,Hooch,Houdini,52d35Deejayu18L7EPCIjU
Chevelle,Hunter Eats Hunter,La Gárgola,6LxszpIXLH0spTVFZo1Fe5
Equilibrium,Karawane,Erdentempel,7wLqAH3wsUX6acjTlkNtFB
Slash,Iris Of The Storm,World On Fire,3zo0v7shmiP8HtjxRUaFHo
Royal Blood,Figure It Out,Figure It Out,1zFmj3FngtB3QTdWwvdUNY
HammerFall,Bushido,(r)Evolution (Bonus Version),6gJ5FzLqinqcIw8m3fcHcg
Seether,Fake It,Finding Beauty In Negative Spaces (Bonus Track Version),4eAwB5pnKFTmsgc3zWoYO0
Bathory,The Return Of Darkness And Evil,The Return Of The Darkness And Evil,4sRL1My8cMlTxQ0hlGzby2
Stone Temple Pilots,Naked Sunday,Core,5PfivxbgE4vzfaCLnJQd2H
Booze & Glory,London Skinhead Crew,London Skinhead Crew,4wWW1wlrAwUSCj1H51m1mo
Bobaflex,Bad Man,Bad Man,1fbBkqk36IE4W7cEuUExZc
Metallica,Turn The Page,"Garage, Inc.",0qBvoubmrmKDsknLBbOtUg
Blue Öyster Cult,Hot Rails to Hell,Tyranny and Mutation,08lSiNfYEgxbbWtDNwWlCf
Saving Grace,Oaxaca,Unbreakable,2sRTpQbrbnU3bQYikoCwaN
Sunfly Karaoke,Ik Wil Je in the Style of De Kreuners,Flemish Karaoke: Vol. 1,5qyaYTTGNlsgy2uFqR9T6n
Heartist,Skeletons,Skeletons,7cDcYIYKD6Y3CzB57JwR9T
NGHBRS,Hallows,Hellomind (Deluxe),2BrkfQzNKICiMZlSXMue5S
Kaipa,Folke's Final Decision,Notes From The Past,1HWotS68ZoqNXAP4cAtbbx
Rammstein,Du hast,Sehnsucht,5r2BUVszy94ZNnE3SKkzBW
Animosity,Grey Skies,Shut It Down,6fQWBnniNZfwFrTmjRaETm
In Flames,Reflect The Storm,Come Clarity,7kPVWNVbEUsguLRWRk8W33
Metallica,My Apocalypse,Death Magnetic,20hFFeL5QykY9VWeV5RayW
Stone Sour,Stalemate,"House of Gold & Bones, Part 2",3Xon66HIXTLVg9etW6TfBO
Sacred Mother Tongue,A Light Will Shine,Out Of The Darkness,3frbEPuiH39T80hMmzFW4X
Royal Blood,Out of the Black,Royal Blood,2nIulsLMiP2SMTDrtxfQXX
This Or The Apocalypse,Subverse,Haunt What's Left,2zPHyEtjzpMhruMX7PZ5Re
Roadrunner United,Enemy of the State,The All Star Sessions,0oROGT6w12MUKSGGORj9Ld
Psychotic Waltz,Faded,Bleeding,2moYNWtsAb5j2Y7jcqPDdV
Jackdevil,Age of Antichrist,Unholy Sacrifice,44TsE6SvkOZC2SFIW8847H
Skraeckoedlan,Cactus,Äppelträdet,33E8wWq7EO0wKObVxgv2DW
Baroness,"War, Wisdom and Rhyme",Blue Record,1gd4sPDZh6uPvQs24qMJiT
Tenacious D,Beelzeboss (The Final Showdown),The Pick Of Destiny,0ffz9KBdCb7oJkSK0W7bbf
STARSET,Let It Die,Transmissions,5cbNLXVLtOWxApQUsYzgd6
The Doors,Roadhouse Blues,Morrison Hotel,1Q5kgpp4pmyGqPwNBzkSrw
DOWN,Stone the Crow,Nola,7DuRbuweGD2cpGN74cpPAF
Stonebride,Lowest Supreme,Heavy Envelope,2Q3zrJSpaaPN4yiinPQUmV
Forever Say Die,Bark at the Moon,A Salute To Ozzy Osbourne & Black Sabbath,4RIQxYZJy3sFg9Gt70yStj
Metallica,No Leaf Clover (Live with the SFSO),S&M,0epHEsqwVe2Viyc02QHdu8
Dream Theater,Space-Dye Vest,Awake,5PtA2XXIrUWLZ3ZELnTOUi
Rammstein,HAIFISCH,LIEBE IST FÜR ALLE DA (SPECIAL EDITION),5392GpKmAP3UvIAfHC8LAW
Megadeth,Peace Sells - Remastered,Peace Sells...But Who's Buying (25th Anniversary),5a2hIQWInPjqkkFiUEgxoX
A Perfect Circle,The Noose,Thirteenth Step,6lvNLD1XRU5paMwWH0RGRI
Satyricon,K.I.N.G,"Now, Diabolical",7um8GR22TlrPIPrLULzmOx
Vreid,Wrath Of Mine,Kraft,2m4SL9kUEhEwMmBXJpPVKn
Gorgoroth,På Slagmark Langt mot Nord,Destroyer – or About How to Philosophize with the Hammer,2bbF7jZzdx4wLjwngYIEC5
Hypocrisy,No Tomorrow,A Taste Of Extreme Divinity,0nOKiWnKlWQxzFtXkFfCs8
Atreyu,The Crimson,Best Of Atreyu,48UYVUCksbY7aSdInFrU8l
A Day To Remember,My Life for Hire,Homesick,5EFSJ6Or2ViON4jKL6xvB0
Dropkick Murphys,Cadence To Arms,Do Or Die,2viONDGjOKo5oWbfMEQ7n0
Nightwish,The Siren,Once,21HvpoJ95RhS9EQgwe1G9V
Ghost,Con Clavi Con Dio,Opus Eponymous,6gfb1SpowOErvfNBkFZT45
Ozzy Osbourne,N.I.B.,Prince Of Darkness,1tVbCd8czk5i86NPHNnUUX
Bloodbath,Grand Morbid Funeral,Grand Morbid Funeral,6klp5Mw3Qj3wrci0XASOjm
Avantasia,The Looking Glass,"The Metal Opera, Pt. 2",2u5Sff1289Gi1RFVV7t6w8
Serenity,Forever,Words untold & Dreams Unlived,0QmXJEuP3xrG5rliGRvN46
Megadeth,Sudden Death,Th1rt3en,2DbEz7cLYTUu48o5D6iCP4
Iced Earth,Dystopia,Dystopia,2Jn0NIclVZkZ0BDWnRaGiE
Quiet Riot,Cum on Feel the Noize,Quiet Riot - Greatest Hits,6FBmHx1FuaSnTnnnaThgbF
Pink Project JB Production,Another Brick in the Wall,Another Brick in the Wall,6glCzvk5FZBWOkEFLISTG4
W.A.S.P.,I Wanna Be Somebody,The Best Of The Best,35A1cb8W0erMNlfTHDL5bD
Amon Amarth,Twilight Of The Thunder God,Twilight Of The Thunder God,5u3l2TONYacJgmRPQVaF9y
Dream Theater,Under a Glass Moon,Images and Words,2bBAAVvOHsr7vxWFTuYxH8
The Smashing Pumpkins,Cherub Rock,(Rotten Apples) The Smashing Pumpkins Greatest Hits,4N4LLHDJgfkQxrYP8Cn0I7
Black Sabbath,Paranoid,Reunion,3ebrniHtOzNWigJhEkWguR
Quiet Riot,Bang Your Head (Metal Health),Quiet Riot - Greatest Hits,6BJvFm4FN3rz0kUiju6DJM
Lamb of God,Ashes of the Wake,Ashes Of The Wake,1XFiqGWpmV5qFvziGgyicC
Aeon,Soul Burner,Bleeding The False,4vJfhyMHVJz3roKR07E9tE
Dream Theater,Enigma Machine,Dream Theater,4QXGno8RORv5ZtOJmsqbju
Three Days Grace,Riot,One-X,1Q2fYlSdwuutWj3QplhY9q
Twisted Sister,I Wanna Rock,Rhino Hi-Five: Twisted Sister,3amR3pxfJIBJTFLdOCcf6k
Serenity,The Art Of War,War Of Ages,644qksRKdYRYpdaxregSlX
Aerosmith,Cryin',Young Lust: The Aerosmith Anthology,6XIQe8CyDYFHN0iCjfRIuj
Disturbed,Ten Thousand Fists,The Studio Album Collection,5Pwztdc9wuuiXjWzEIbxS3
Sanctuary,Battle Angels,Refuge Denied,5BddhZiPq76a9epGQILapJ
Dream Theater,On the Backs of Angels,A Dramatic Turn of Events,1LEl9029bRIrHhssrf0Td6
Mötley Crüe,"Girls, Girls, Girls",The Greatest Hits,6Gdi5lKjL1lfBH2rty4wCW
Van Halen,Hot For Teacher,1984,54s7NH3Lnu8nlrX08VPwFI
The Faceless,Sons of Belial,Planetary Duality,6iuG6eqfLB8tKZgCPd863j
Def Leppard,Pour Some Sugar on Me,Viva! Hysteria (Original Soundtrack),1LJiDycHs6p6hNFvYwVZAx
Alter Bridge,Ties That Bind,Blackbird,7JZ1zMaeb0U2uGM9PI7Ez8
Metalocalypse: Dethklok,Laser Cannon Deth Sentence,Dethalbum II,7GRrvK9hkyhnR1JmENf8rS
Arsis,The Face Of My Innocence,A Celebration of Guilt,0bNXIqDlNMJIPoJQ8WGgWZ
Paradise Lost,Faith Divides Us - Death Unites Us,Faith Divides Us - Death Unites Us,0AFOJIa2Jn5AjhiZmi320L
Shade Empire,Slumbering Giant,Omega Arcane,76zz3ehCBbxNq3et5Ly4lB
Disturbed,Stupify,The Studio Album Collection,4SRJvAIJav7yYXcnyjb4Un
Lacuna Coil,The Game,Karmacode,0fLgC6tZovmkKZ5wCxathU
Marduk,Serpent Sermon,Serpent Sermon,48jJnRqWD2exUMCvLibQU4
Evanescence,Everybody's Fool,Fallen,0tWEB6BxbI48XN79QE1JbT
Apocalyptica,Broken Pieces (feat. Lacey),7th Symphony,0UQsYC5sMh1hhNNKyd0fJc
Trinacria,Part I : Turn-away,Travel Now Journey Infinitely,4uVYeuJe5WITDOlVPgGXae
Trinacria,Part II : the Silence,Travel Now Journey Infinitely,5XSh2Un8nFgobTWobNifbe
Trinacria,Part III : Make No Mistake,Travel Now Journey Infinitely,0riUZ56Iza8VRcN29pVqDF
Trinacria,Part IV : Endless Roads,Travel Now Journey Infinitely,4IxsQo2VVNlz2zhCN7Fv8a
Trinacria,Part V : Breach,Travel Now Journey Infinitely,0ONZGw2AzMexTAos3nnCWG
Trinacria,Part VI : Travel Now Journey Infinitely,Travel Now Journey Infinitely,6Eg6O4UsfWLl8BLFozzgfG
Mirrorthrone,So Frail,Gangrene,4INWcICis1PBVUaIxvdJOv
Lantlôs,Pulse/Surreal,.Neon,6ikeAHuRuLJLjriez1Ophm
Azure Emote,The Living Spiral,The Gravity of Impermanence,5pQTQTN3LGySSi9VTfQHx7
Trenchrot,Necronomic Warfare,Necronomic Warfare,4LB4tFJexeAIq1Q5T5BSVx
Kayo Dot,And He Built Him a Boat,Hubardo,65ivaE9v7IzfUbuPNPoBZA
Dordeduh,Pandarul,Dar De Duh (Deluxe Edition),6ietJEoMfkT2YUPyrFsPsg
Sigh,Midnight Sun,Gallows Gallery,77FwlaxJlEUc8AVgPDslmx
Sulphur Aeon,Incantation,Swallowed by the Ocean's Tide,4qTWxysJ3GvnCFXfbpSTFe
Slayer,God Send Death,God Hates Us All,14stwWpaCwpE6dxoV9lUMR
Slipknot,(sic),Slipknot (10th Anniversary Edition),1g8lVIsEkDaGD1nKw6fwUb
Rage Against The Machine,Freedom,Rage Against The Machine - XX (20th Anniversary Special Edition),48lQegoLqGAzaRLnMwK0mO
Evanescence,Call Me When You're Sober,The Open Door,663Karu2rvKLdnY0eo1n3M
Linkin Park,Points of Authority,Hybrid Theory (Bonus Edition),5egqKwgK5r5rvGD1LrtR7J
Godsmack,Whatever,Godsmack,6PHn6aXuM2FkzonGWJxY28
Nirvana,Drain You,Nevermind (Remastered),5Ddlk6C2JVxb1SReZ6O1wk
Disturbed,Just Stop,The Studio Album Collection,7tkocqeACkVkAFhjwrIO5d
X JAPAN,ROSE OF PAIN,Blue Blood,3K9szMr9SMiR0s0IQ3WQuE
ELLEGARDEN,Fire Cracker,Eleven Fire Crackers,78iyty1zx6AqKLHfNy50tM
Kamelot,When The Lights Are Down,The Black Halo,2kHhZ63nmJYUL7pYoTpBP7
Dark Moor,"""In the Heart of Stone""",At The Gates Of Oblivion Deluxe,6T4P9mIRPvsO0WFHtVRUYD
Slipknot,Left Behind,Iowa,4l3Vmsw0KO8HJqFtnbqaqu
Stone Sour,Take a Number,Stone Sour,38zUssx2GGIvA3rdTEc9KK
Three Days Grace,Animal I Have Become,One-X,56sk7jBpZV0CD31G9hEU3b
Nirvana,School - Remastered,Bleach: Deluxe Edition,5zYP7plzCFop1pTDVi450C
Fear Factory,Demanufacture,Demanufacture [Special Edition],2f7IhxfM0yLSqGOPyzlYvi
Slough Feg,I Will Kill You/You Will Die,Atavism,53f2kP9qAXhDMBT8zZgxrX
Apostasy,Sulphurinjection,Devilution,1Vi6fYbTNQPtoXXjBFtiqY
Mutilation Rites,Gravitational Collapse,Harbinger,4mmzJAOFxf636P9lyjK8Uh
Sigh,Inked In Blood,Hangman's Hymn,43Zi4v2PhrLRuwXsYIPd94
Darkthrone,I En Hall Med Flesk Og Mjod,Transilvanian Hunger,5XIw1JUQ4dq6NxXZ4e0kNu
Black Monolith,Adhere,Passenger,1Ncy8FJ3bPMjNabYknkguf
Satyricon,Black Winds,The Forest Is My Throne/Yggdrasill,5eI7KWbVAlAr0jS4HkeFa7
Henker,Mental Corruption,Slave of My Art,5m2P7UpTdvVKVbPHaCWNSz
Der Weg einer Freiheit,Zerfall,Unstille,6IElFqeSvoINBdENhlTcBs
Enslaved,Loke,Frost,27vcwfCcgCaso2A0hifBT9
Pantera,Floods,The Great Southern Trendkill,1L2ZkXbRX00ZiaUDuMMgf7
Incubus,The Warmth,Make Yourself,0LkssuXRYPFYapjXH9pJBX
Chevelle,Well Enough Alone,Vena Sera,2mMb3id4Cg7iTwz92wPrTu
Nine Inch Nails,Hurt,The Downward Spiral,4pFnV6aV1bnEDqPDGBlrNp
Bullet For My Valentine,Not Invincible,Temper Temper (Deluxe Version),0kcQPiL0s0KY4ZNo3pT6Jp
A Day To Remember,A Shot In the Dark,For Those Who Have Heart Re-Issue,7F0IyFNW54CrTQ4c9hCc9S
Thirty Seconds To Mars,Attack,A Beautiful Lie,0lHSJ0ZP8uUPnJXhMdGjOK
Avenged Sevenfold,And All Things Will End,Waking The Fallen: Resurrected,4eHyNFtFkMqb9EkppnF4cl
Rhapsody Of Fire,Dawn of Victory,Live in Canada 2005 (The Dark Secret),5ibVlxfcS3KWY7B9XajjYw
Luca Turilli,Mystic and Divine,The Infinite Wonders of Creation,5CHLpFYdL9XIGmfLoImBv6
Fairyland,The Fall Of An Empire,The Fall of an Empire,4TaCSCkkGpKG7MPiHNXlgL
Serj Tankian,Lie Lie Lie,Elect The Dead (Standard Version),0kU4vJybnnZqRt9Lkm7ESk
All That Remains,Overcome,Overcome,611WgkIhjbddXxm7YG56Kl
Death,Out Of Touch,Individual Thought Patterns,2tPmGJvNaEEx6E6gONsWu9
10 Years,Don't Fight It,Feeding The Wolves (Deluxe Version),54DH1W2U8xk5I3d6aEdXLM
Flyleaf,Fully Alive,Flyleaf (Re-Release),2MGpDu11Ute4wFJxaM7m0u
Staind,Fade,Break the Cycle,70b6WxS0cjxbQqvdu4Q4Sa
Deep Purple,Lazy,Machine Head,0ZAPlh9j5ixbKfaMFMN0be
White Zombie,Super Charger Heaven,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",4qVZBA7jWL23SEWOfKFjiw
Skillet,Awake and Alive,Awake,0nkzd3yNniB767zSDDdLZ3
The Killers,When You Were Young,Sam's Town,70wYA8oYHoMzhRRkARoMhU
Eagle-Eye Cherry,Save Tonight,Desireless,1t2Hq2WIBcZINOEnK6mdJG
Green Day,Good Riddance (Time of Your Life),Nimrod,6ORqU0bHbVCRjXm9AjyHyZ
As I Lay Dying,Behind Me Lies Another Fallen Soldier,Frail Words Collapse,1I3CpChnz3cbdckbkqvOfg
Killswitch Engage,The Element of One,Alive or Just Breathing,5MbSjxKJESH5k5c20Jsity
All That Remains,Indictment,The Fall of Ideals,4lR5rTX0iH6bZDpjGmhxdk
Iron Maiden,To Tame a Land,Piece of Mind,779sdckoFnm7SrfkTeJkAr
Thränenkind,My Transparent Heart,The Elk,3C8r4DBfijKyM2wFpcKJiB
Forgotten Tomb,Disheartenment,Songs to Leave,2up6cbXQuqP2bgV3za0Va1
Kardashev,Displacement,Excipio,4tELMQ9pQSi52SfvPFcx1w
In Mourning,The Black Lodge,Shrouded Divine,5PENStvrrxZuKPHZulEQuk
Aeon,Still They Pray,Aeons Black,0NaD30LRIhNWYgO81LUmjX
Fear My Thoughts,Survival Scars,Vulcanus,6tPpPfDPb9E1AuS6tjqY8f
Apocalyptica,Hall of the Mountain King,Cult,4oxU0wlNfgSxvmBquRT8vE
Five Finger Death Punch,Hard To See,War Is The Answer,00cP5rqzL6ZrwMaqTEeGIN
Sanctuary,Frozen,The Year The Sun Died,5b36bbDnZVgegnmI2q68Mq
Fleshgod Apocalypse,Infection Of The White Throne,Oracles,1UP5HQFT56ZYbDDXcVlABT
Anchored by Avarice,Endless Corruption,Axillion,3pDYJpuhWT8sK0smYFD1bt
Oasis,Wonderwall,Stop The Clocks,4w7RuuQAVP0JXlAom3z1aC
The Smashing Pumpkins,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Remastered),3Y8Ff1nH44jFywAtpgmleZ
Slayer,The Antichrist,Live Undead / Haunting the Chapel,3Uk4Y13rz7UKtwHfFsaV98
Judas Priest,The Sentinel,The Chosen Few,0Y0NjHlzBYHeTOt8PgFBdu
Doom:VS,Earthless,Earthless,7hsdbuYiUwIq8c9i1I746D
Queensrÿche,Open,Tribe,1kLeQuP2Ms2yC6DNEMacQ2
The Black Keys,Lonely Boy,Lonely Boy,3dOAXUx7I1qnzWzxdnsyB8
Arctic Monkeys,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",6vUQzZNArn4nHVGBjvsO79
The Killers,Somebody Told Me,Hot Fuss,7HGTkn2aX7MNdKs7nV2xBt
Blind Guardian,Skalds and Shadows,"Nuclear War: The Best of Blind Guardian, The Nuclear Blast Years",12N1qyZY7dmxzHo5X2lGCm
Symphony X,The Walls Of Babylon,Paradise Lost,0RTJrfZwHl6ow1A9UXjwtE
Black Sabbath,Electric Funeral - 2012 - Remaster,Paranoid (Remaster),7As8h8LJTMIritB8QwSmqr
Jimi Hendrix,Catfish Blues,Blues,3lnavfgHUTrxdRqcPmhqUA
Obscura,Septuagint,Omnivium,7CyjnShHBqLFDJtSfLfaG5
Venom,Black Metal,Black Metal,4ghRrBjlPE2pyq1qE0hc0K
Led Zeppelin,The Battle of Evermore - 1990 Remaster,Led Zeppelin IV,6rfvuWLzWCHZD2HCsmapSk
Pallbearer,The Ghost I Used to Be,Foundations of Burden,5ziwXuJhGGI50gCzrZV1ig
Absurd,The Gates of Heaven,Life Beyond the Grave: 1992-1994,2qyjrNFbGJH8ZphXVNxglO
Dream Theater,Scene Six: Home,"Metropolis, Pt. 2: Scenes from a Memory",6Xg1qoCkQLiXaRymH6wwMR
Dream Theater,Scene Seven: II. One Last Time,"Metropolis, Pt. 2: Scenes from a Memory",7lr5pyqusxUQgkJYk5rPX1
Liquid Tension Experiment,Acid Rain,Liquid Tension Experiment 2,7D1wLtyGaUppoqMleM6VqT
Circus Maximus,Sane No More,Isolate,2wenD3PyKuia3lL6XlW0rA
Evanescence,Bring Me To Life,Fallen,0COqiPhxzoWICwFCS4eZcp
Blur,Song 2,Blur: The Best Of,3GfOAdcoc3X5GPiiXmpBjK
10 Years,Fix Me,Feeding The Wolves (Deluxe Version),60OKW0mZiPFHVpHl3eHueg
Nickelback,How You Remind Me,Silver Side Up,0gmbgwZ8iqyMPmXefof8Yf
Fall Out Boy,Centuries,Centuries,1N1JEeVv5TO2wQpk7vGVLs
Blue Stahli,Ultranumb,Blue Stahli,616bi22Wlvp3go5G1oUvlP
Hollywood Undead,Young,Swan Songs,5koyOdvQU9AUgPMA14N4mD
Paramore,Misery Business,Riot!,6SpLc7EXZIPpy0sVko0aoU
Five Finger Death Punch,Remember Everything,American Capitalist,2UeICVeCeVVXEdLHOfXEal
Trapt,Headstrong,Trapt,1AEYT6VxrxXPMoQUxsY0E4
Switchfoot,Meant to Live,The Best Yet,79cAPxneo5AvbNgR6ch3Cj
Lynyrd Skynyrd,The Needle And The Spoon,Classics,1IDmjEMDUZr10xtHz7jcWa
Boston,Something About You,Boston,1KxNmUInjFsoDFrLaTtpLZ
Steppenwolf,Magic Carpet Ride,20th Century Masters : The Millennium Collection: Best of Steppenwolf,5HRL78OfxCYsDQtRYsBF4T
Blue Öyster Cult,Cities On Flame with Rock and Roll,Blue Öyster Cult,1VtUpALcsZvnC3pvOdmscb
Sex Pistols,Liar,"Never Mind The Bollocks, Here's The Sex Pistols",2Hs7YqZwFEPIxRTnqtrHvP
The Cure,Love Song,Greatest Hits,0QbKDAp6iEC9XtQbkjRxMm
Rancid,Ruby Soho,...And Out Come The Wolves,6zOlYzDyJifRMxim69LoWj
3 Doors Down,Behind Those Eyes,Seventeen Days,4QOTzEsuoZaBxtaS32VRNz
Acroma,Careless Ones (Intro),Orbitals,2Qmyjqintv80skLBH3W5GQ
Acroma,Sun Rises Down,Orbitals,5GOou635wjxyHoIvT9klqO
Thirty Seconds To Mars,End Of The Beginning,30 Seconds To Mars,0iri98FuLZwsfl67wrxnVw
